ID_LPRE	ID_ESTUDIO	ID_HOSP	ID_MONEDA	LPRE_NIVEL	LPRE_PRECIO	LPRE_URGENTE	LPRE_URGECANT	LPRE_PRECIOURGENTE	LPRE_FECHAA	LPRE_FECHAUM	LPRE_IPA	LPRE_IPUM	LPRE_USA	LPRE_USUM
608	532	0	1	110	155.00	MANUAL	0.00	155.00	2021-05-24 12:49:55.880	2021-05-24 12:49:55.880	172.69.71.151	172.69.71.151	1103	1103
609	533	0	1	110	947.00	MANUAL	0.00	947.00	2021-05-24 12:50:04.110	2021-05-24 12:50:04.110	172.69.71.151	172.69.71.151	1103	1103
611	535	0	1	110	186.00	MANUAL	0.00	186.00	2021-05-24 12:50:22.047	2021-05-24 12:50:22.047	172.69.71.151	172.69.71.151	1103	1103
612	536	0	1	110	170.00	MANUAL	0.00	170.00	2021-05-24 12:50:30.893	2021-05-24 12:50:30.893	172.69.71.150	172.69.71.150	1103	1103
613	538	0	1	110	500.00	MANUAL	0.00	500.00	2021-05-24 12:51:40.863	2021-05-24 12:51:40.863	172.69.71.129	172.69.71.129	1103	1103
614	537	0	1	110	473.00	MANUAL	0.00	473.00	2021-05-24 12:51:49.770	2021-05-24 12:51:49.770	172.69.71.129	172.69.71.129	1103	1103
615	539	0	1	110	563.00	MANUAL	0.00	563.00	2021-05-24 12:52:42.797	2021-05-24 12:52:42.797	172.69.70.196	172.69.70.196	1103	1103
616	540	0	1	110	268.00	MANUAL	0.00	268.00	2021-05-24 12:53:04.397	2021-05-24 12:53:04.397	172.69.70.196	172.69.70.196	1103	1103
617	541	0	1	110	252.00	MANUAL	0.00	252.00	2021-05-24 12:53:13.387	2021-05-24 12:53:13.387	172.69.70.196	172.69.70.196	1103	1103
618	542	0	1	110	89.00	MANUAL	0.00	89.00	2021-05-24 12:53:21.970	2021-05-24 12:53:21.970	172.69.70.196	172.69.70.196	1103	1103
619	543	0	1	110	1295.00	MANUAL	0.00	1295.00	2021-05-24 12:53:31.557	2021-05-24 12:53:31.557	172.69.70.196	172.69.70.196	1103	1103
621	544	0	1	110	138.00	MANUAL	0.00	138.00	2021-05-24 12:54:25.103	2021-05-24 12:54:25.103	172.69.70.196	172.69.70.196	1103	1103
622	546	0	1	110	88.00	MANUAL	0.00	88.00	2021-05-24 12:54:34.353	2021-05-24 12:54:34.353	172.69.70.196	172.69.70.196	1103	1103
623	547	0	1	110	241.00	MANUAL	0.00	241.00	2021-05-24 12:55:13.057	2021-05-24 12:55:13.057	172.69.71.161	172.69.71.161	1103	1103
624	548	0	1	110	252.00	MANUAL	0.00	252.00	2021-05-24 12:55:20.807	2021-05-24 12:55:20.807	172.69.71.161	172.69.71.161	1103	1103
625	549	0	1	110	277.00	MANUAL	0.00	277.00	2021-05-24 12:55:31.123	2021-05-24 12:55:31.123	172.69.71.161	172.69.71.161	1103	1103
626	550	0	1	110	168.00	MANUAL	0.00	168.00	2021-05-24 12:57:38.367	2021-05-24 12:57:38.367	172.69.68.156	172.69.68.156	1103	1103
627	551	0	1	110	59.00	MANUAL	0.00	59.00	2021-05-24 12:57:45.497	2021-05-24 12:57:45.497	172.69.68.156	172.69.68.156	1103	1103
628	552	0	1	110	59.00	MANUAL	0.00	59.00	2021-05-24 12:57:52.060	2021-05-24 12:57:52.060	172.69.68.156	172.69.68.156	1103	1103
629	554	0	1	110	161.00	MANUAL	0.00	161.00	2021-05-24 12:58:02.557	2021-05-24 12:58:02.557	172.69.68.156	172.69.68.156	1103	1103
630	553	0	1	110	70.00	MANUAL	0.00	70.00	2021-05-24 12:58:10.900	2021-05-24 12:58:10.900	172.69.68.156	172.69.68.156	1103	1103
631	555	0	1	110	86.00	MANUAL	0.00	86.00	2021-05-24 12:58:19.047	2021-05-24 12:58:19.047	172.69.68.156	172.69.68.156	1103	1103
632	556	0	1	110	139.00	MANUAL	0.00	139.00	2021-05-24 12:58:28.260	2021-05-24 12:58:28.260	172.69.68.156	172.69.68.156	1103	1103
633	557	0	1	110	82.00	MANUAL	0.00	82.00	2021-05-24 12:58:35.813	2021-05-24 12:58:35.813	172.69.68.156	172.69.68.156	1103	1103
634	558	0	1	110	89.00	MANUAL	0.00	89.00	2021-05-24 12:58:43.850	2021-05-24 12:58:43.850	172.69.68.156	172.69.68.156	1103	1103
635	559	0	1	110	197.00	MANUAL	0.00	197.00	2021-05-24 12:58:58.957	2021-05-24 12:58:58.957	172.69.68.156	172.69.68.156	1103	1103
636	560	0	1	110	188.00	MANUAL	0.00	188.00	2021-05-24 12:59:06.940	2021-05-24 12:59:06.940	172.69.68.156	172.69.68.156	1103	1103
637	561	0	1	110	236.00	MANUAL	0.00	236.00	2021-05-24 12:59:16.870	2021-05-24 12:59:16.870	172.69.68.156	172.69.68.156	1103	1103
638	562	0	1	110	54.00	MANUAL	0.00	54.00	2021-05-24 12:59:24.083	2021-05-24 12:59:24.083	172.69.68.156	172.69.68.156	1103	1103
639	563	0	1	110	241.00	MANUAL	0.00	241.00	2021-05-24 12:59:31.723	2021-05-24 12:59:31.723	172.69.68.156	172.69.68.156	1103	1103
640	564	0	1	110	665.00	MANUAL	0.00	665.00	2021-05-24 12:59:39.437	2021-05-24 12:59:39.437	172.69.68.156	172.69.68.156	1103	1103
641	565	0	1	110	184.00	MANUAL	0.00	184.00	2021-05-24 12:59:47.923	2021-05-24 12:59:47.923	172.69.68.156	172.69.68.156	1103	1103
642	566	0	1	110	184.00	MANUAL	0.00	184.00	2021-05-24 12:59:56.273	2021-05-24 12:59:56.273	172.69.68.156	172.69.68.156	1103	1103
643	567	0	1	110	88.00	MANUAL	0.00	88.00	2021-05-24 13:00:04.537	2021-05-24 13:00:04.537	172.69.68.156	172.69.68.156	1103	1103
644	568	0	1	110	286.00	MANUAL	0.00	286.00	2021-05-24 13:00:43.070	2021-05-24 13:00:43.070	172.69.68.122	172.69.68.122	1103	1103
645	569	0	1	110	223.00	MANUAL	0.00	223.00	2021-05-24 14:15:20.213	2021-05-24 14:15:20.213	172.69.71.111	172.69.71.111	1103	1103
646	570	0	1	110	41.00	MANUAL	0.00	53.30	2021-05-24 14:15:45.780	2022-05-25 09:18:29.000	172.69.71.111	187.189.240.178	1103	1087
647	571	0	1	110	41.00	MANUAL	0.00	41.00	2021-05-24 14:15:56.010	2021-05-24 14:15:56.010	172.69.71.110	172.69.71.110	1103	1103
649	572	0	1	110	188.00	MANUAL	0.00	188.00	2021-05-24 14:17:00.340	2021-05-24 14:17:00.340	172.69.71.111	172.69.71.111	1103	1103
650	574	0	1	110	43.00	MANUAL	0.00	43.00	2021-05-24 14:19:21.543	2021-05-24 14:19:21.543	172.69.68.156	172.69.68.156	1103	1103
651	605	0	1	110	57.00	MANUAL	0.00	57.00	2021-05-27 07:14:50.067	2021-05-27 07:14:50.067	172.69.71.111	172.69.71.111	1103	1103
652	584	0	1	110	772.00	MANUAL	0.00	772.00	2021-05-28 08:48:09.470	2021-05-28 08:48:09.470	172.69.70.148	172.69.70.148	1103	1103
653	58	0	1	110	225.00	MANUAL	0.00	225.00	2021-06-03 16:55:55.557	2021-06-03 16:55:55.557	108.162.221.129	108.162.221.129	1103	1103
654	13	0	1	110	225.00	MANUAL	0.00	225.00	2021-06-04 11:41:41.943	2021-06-04 11:41:41.943	172.69.71.161	172.69.71.161	1103	1103
655	666	0	1	110	320.00	MANUAL	0.00	320.00	2021-06-09 08:27:09.903	2021-06-09 08:27:09.903	108.162.221.25	108.162.221.25	1103	1103
656	669	0	1	110	405.00	MANUAL	0.00	405.00	2021-06-09 08:35:06.433	2021-06-09 08:35:06.433	172.69.69.45	172.69.69.45	1103	1103
657	600	0	1	110	121.00	MANUAL	0.00	121.00	2021-06-09 10:36:00.790	2021-06-09 10:36:00.790	172.69.69.45	172.69.69.45	1103	1103
658	614	0	1	110	86.00	MANUAL	0.00	86.00	2021-06-12 10:43:07.053	2021-06-12 10:43:07.053	172.69.71.47	172.69.71.47	1103	1103
659	673	0	1	110	616.00	MANUAL	0.00	616.00	2021-06-16 08:10:54.407	2021-06-16 08:10:54.407	172.69.166.203	172.69.166.203	1103	1103
660	667	0	1	110	609.00	MANUAL	0.00	609.00	2021-06-23 11:22:50.513	2021-06-23 11:22:50.513	172.69.166.129	172.69.166.129	1103	1103
661	668	0	1	110	334.00	MANUAL	0.00	334.00	2021-06-23 11:23:09.543	2021-06-23 11:23:09.543	172.69.166.129	172.69.166.129	1103	1103
662	674	0	1	110	305.00	MANUAL	0.00	305.00	2021-06-23 11:23:22.043	2021-06-23 11:23:22.043	172.69.166.129	172.69.166.129	1103	1103
663	672	0	1	110	477.00	MANUAL	0.00	477.00	2021-06-23 11:23:35.293	2021-06-23 11:23:35.293	172.69.166.129	172.69.166.129	1103	1103
664	671	0	1	110	341.00	MANUAL	0.00	341.00	2021-06-23 11:23:46.293	2021-06-23 11:23:46.293	172.69.166.129	172.69.166.129	1103	1103
665	670	0	1	110	608.00	MANUAL	0.00	608.00	2021-06-23 11:24:18.150	2021-06-23 11:24:18.150	172.69.166.129	172.69.166.129	1103	1103
666	585	0	1	110	316.00	MANUAL	0.00	316.00	2021-07-02 09:10:51.730	2021-07-02 09:10:51.730	172.69.71.101	172.69.71.101	1103	1103
667	611	0	1	110	34.00	MANUAL	0.00	34.00	2021-07-03 09:02:22.090	2021-07-03 09:02:22.090	108.162.221.53	108.162.221.53	1103	1103
668	604	0	1	110	146.00	MANUAL	0.00	146.00	2021-08-02 07:27:36.843	2021-08-02 07:27:36.843	108.162.221.219	108.162.221.219	1103	1103
669	582	0	1	110	75.00	MANUAL	0.00	75.00	2021-08-02 07:28:10.903	2021-08-02 07:28:10.903	108.162.221.218	108.162.221.218	1103	1103
670	630	0	1	110	280.00	MANUAL	0.00	280.00	2021-08-09 16:31:02.397	2021-08-09 16:31:02.397	108.162.221.64	108.162.221.64	1103	1103
671	675	0	1	110	305.00	MANUAL	0.00	305.00	2021-09-24 12:01:13.290	2021-09-24 12:01:13.290	172.69.34.204	172.69.34.204	1103	1103
672	151	0	1	110	59.00	MANUAL	0.00	59.00	2021-09-24 12:52:16.110	2021-09-24 12:52:16.110	172.69.35.187	172.69.35.187	1103	1103
673	454	0	1	110	707.00	MANUAL	0.00	707.00	2021-09-24 12:55:11.560	2021-09-24 12:55:11.560	162.158.255.130	162.158.255.130	1103	1103
674	33	0	1	110	198.00	MANUAL	0.00	198.00	2021-09-24 13:21:39.327	2021-09-24 13:21:39.327	172.69.35.49	172.69.35.49	1103	1103
675	20	0	1	110	46.00	MANUAL	0.00	46.00	2021-09-24 13:25:18.560	2021-09-24 13:25:18.560	108.162.215.114	108.162.215.114	1103	1103
678	617	0	1	110	382.00	MANUAL	0.00	382.00	2021-09-24 13:29:40.000	2021-09-24 13:29:40.000	172.70.98.42	172.70.98.42	1103	1103
680	580	0	1	110	250.00	MANUAL	0.00	250.00	2021-09-24 13:32:48.600	2021-09-24 13:32:48.600	172.70.98.42	172.70.98.42	1103	1103
681	613	0	1	110	364.00	MANUAL	0.00	364.00	2021-09-24 13:33:38.607	2021-09-24 13:33:38.607	172.70.98.42	172.70.98.42	1103	1103
682	612	0	1	110	57.00	MANUAL	0.00	57.00	2021-09-24 13:34:03.017	2021-09-24 13:34:03.017	172.70.98.42	172.70.98.42	1103	1103
683	610	0	1	110	975.00	MANUAL	0.00	975.00	2021-09-24 13:34:48.110	2021-09-24 13:34:48.110	172.70.98.42	172.70.98.42	1103	1103
684	609	0	1	110	975.00	MANUAL	0.00	975.00	2021-09-24 13:35:01.140	2021-09-24 13:35:01.140	172.70.98.42	172.70.98.42	1103	1103
685	608	0	1	110	113.00	MANUAL	0.00	113.00	2021-09-24 13:35:51.660	2021-09-24 13:35:51.660	172.69.35.89	172.69.35.89	1103	1103
686	607	0	1	110	141.00	MANUAL	0.00	141.00	2021-09-24 13:36:12.300	2021-09-24 13:36:12.300	172.69.35.89	172.69.35.89	1103	1103
687	606	0	1	110	750.00	MANUAL	0.00	750.00	2021-09-24 13:37:10.440	2021-09-24 13:37:10.440	172.69.35.89	172.69.35.89	1103	1103
688	603	0	1	110	100.00	MANUAL	0.00	100.00	2021-09-24 13:37:54.410	2021-09-24 13:37:54.410	172.69.35.89	172.69.35.89	1103	1103
689	30	0	1	110	98.00	MANUAL	0.00	98.00	2021-09-25 10:33:19.033	2021-09-25 10:33:19.033	172.69.68.201	172.69.68.201	1087	1087
690	42	0	1	110	98.00	MANUAL	0.00	98.00	2021-09-25 10:33:46.017	2021-09-25 10:33:46.017	172.69.68.201	172.69.68.201	1087	1087
692	19	0	1	110	46.00	MANUAL	0.00	46.00	2021-09-27 11:19:57.710	2021-09-27 11:19:57.710	108.162.221.214	108.162.221.214	1103	1103
693	615	0	1	110	375.00	MANUAL	0.00	375.00	2021-09-27 11:20:44.803	2021-09-27 11:20:44.803	108.162.221.214	108.162.221.214	1103	1103
694	602	0	1	110	111.00	MANUAL	0.00	111.00	2021-09-27 11:22:22.520	2021-09-27 11:22:22.520	172.69.68.201	172.69.68.201	1103	1103
695	599	0	1	110	121.00	MANUAL	0.00	121.00	2021-09-27 11:22:37.443	2021-09-27 11:22:37.443	172.69.68.201	172.69.68.201	1103	1103
696	601	0	1	110	121.00	MANUAL	0.00	121.00	2021-09-27 11:22:49.527	2021-09-27 11:22:49.527	172.69.68.201	172.69.68.201	1103	1103
697	598	0	1	110	197.00	MANUAL	0.00	197.00	2021-09-27 11:23:20.577	2021-09-27 11:23:20.577	172.69.68.201	172.69.68.201	1103	1103
698	594	0	1	110	84.00	MANUAL	0.00	84.00	2021-09-27 11:23:48.290	2021-09-27 11:23:48.290	172.69.68.201	172.69.68.201	1103	1103
699	595	0	1	110	105.00	MANUAL	0.00	105.00	2021-09-27 11:23:57.803	2021-09-27 11:23:57.803	172.69.68.201	172.69.68.201	1103	1103
700	596	0	1	110	57.00	MANUAL	0.00	57.00	2021-09-27 11:24:07.413	2021-09-27 11:24:07.413	172.69.68.201	172.69.68.201	1103	1103
701	597	0	1	110	139.00	MANUAL	0.00	139.00	2021-09-27 11:24:16.303	2021-09-27 11:24:16.303	172.69.68.201	172.69.68.201	1103	1103
702	593	0	1	110	105.00	MANUAL	0.00	105.00	2021-09-27 11:24:54.160	2021-09-27 11:24:54.160	172.69.68.201	172.69.68.201	1103	1103
703	676	0	1	110	829.00	MANUAL	0.00	829.00	2021-09-27 11:26:34.370	2021-09-27 11:26:34.370	172.69.68.230	172.69.68.230	1103	1103
704	27	0	1	110	116.00	MANUAL	0.00	116.00	2021-09-27 11:31:27.117	2021-09-27 11:31:27.117	172.69.68.169	172.69.68.169	1103	1103
705	640	0	1	110	61.00	MANUAL	0.00	61.00	2021-09-27 11:33:56.067	2021-09-27 11:33:56.067	108.162.221.214	108.162.221.214	1103	1103
706	677	0	1	110	5560.00	MANUAL	0.00	5560.00	2021-09-27 11:36:10.640	2021-09-27 11:36:10.640	108.162.221.138	108.162.221.138	1103	1103
707	678	0	1	110	5190.00	MANUAL	0.00	5190.00	2021-09-27 11:37:49.543	2021-09-27 11:37:49.543	108.162.221.138	108.162.221.138	1103	1103
708	639	0	1	110	107.00	MANUAL	0.00	107.00	2021-09-27 11:39:08.823	2021-09-27 11:39:08.823	108.162.221.138	108.162.221.138	1103	1103
709	638	0	1	110	98.00	MANUAL	0.00	98.00	2021-09-27 11:39:26.123	2021-09-27 11:39:26.123	108.162.221.138	108.162.221.138	1103	1103
710	637	0	1	110	89.00	MANUAL	0.00	89.00	2021-09-27 11:40:19.543	2021-09-27 11:40:19.543	108.162.221.152	108.162.221.152	1103	1103
711	636	0	1	110	293.00	MANUAL	0.00	293.00	2021-09-27 11:40:41.053	2021-09-27 11:40:41.053	108.162.221.152	108.162.221.152	1103	1103
712	635	0	1	110	1725.00	MANUAL	0.00	1725.00	2021-09-27 11:41:08.873	2021-09-27 11:41:08.873	108.162.221.152	108.162.221.152	1103	1103
713	22	0	1	110	322.00	MANUAL	0.00	322.00	2021-09-27 11:42:01.690	2021-09-27 11:42:01.690	108.162.221.152	108.162.221.152	1103	1103
714	634	0	1	110	1547.00	MANUAL	0.00	1547.00	2021-09-27 11:42:21.803	2021-09-27 11:42:21.803	108.162.221.152	108.162.221.152	1103	1103
715	633	0	1	110	657.00	MANUAL	0.00	657.00	2021-09-27 11:42:40.267	2021-09-27 11:42:40.267	108.162.221.152	108.162.221.152	1103	1103
716	631	0	1	110	123.00	MANUAL	0.00	123.00	2021-09-27 11:44:02.693	2021-09-27 11:44:02.693	172.69.68.169	172.69.68.169	1103	1103
717	629	0	1	110	681.00	MANUAL	0.00	681.00	2021-09-27 11:44:32.990	2021-09-27 11:44:32.990	172.69.68.169	172.69.68.169	1103	1103
718	628	0	1	110	927.00	MANUAL	0.00	927.00	2021-09-27 11:44:44.240	2021-09-27 11:44:44.240	172.69.68.169	172.69.68.169	1103	1103
719	627	0	1	110	75.00	MANUAL	0.00	75.00	2021-09-27 11:44:53.723	2021-09-27 11:44:53.723	172.69.68.169	172.69.68.169	1103	1103
720	626	0	1	110	75.00	MANUAL	0.00	75.00	2021-09-27 11:45:03.723	2021-09-27 11:45:03.723	172.69.68.169	172.69.68.169	1103	1103
721	625	0	1	110	289.00	MANUAL	0.00	289.00	2021-09-27 11:45:15.253	2021-09-27 11:45:15.253	172.69.68.169	172.69.68.169	1103	1103
722	624	0	1	110	797.00	MANUAL	0.00	797.00	2021-09-27 11:45:30.333	2021-09-27 11:45:30.333	172.69.68.169	172.69.68.169	1103	1103
723	623	0	1	110	1384.00	MANUAL	0.00	1384.00	2021-09-27 11:46:02.553	2021-09-27 11:46:02.553	172.69.68.169	172.69.68.169	1103	1103
724	622	0	1	110	357.00	MANUAL	0.00	357.00	2021-09-27 11:46:17.177	2021-09-27 11:46:17.177	172.69.68.169	172.69.68.169	1103	1103
725	621	0	1	110	497.00	MANUAL	0.00	497.00	2021-09-27 11:47:06.493	2021-09-27 11:47:06.493	172.69.71.128	172.69.71.128	1103	1103
726	620	0	1	110	491.00	MANUAL	0.00	491.00	2021-09-27 11:47:22.977	2021-09-27 11:47:22.977	172.69.71.128	172.69.71.128	1103	1103
727	619	0	1	110	456.00	MANUAL	0.00	456.00	2021-09-27 11:47:34.417	2021-09-27 11:47:34.417	172.69.71.128	172.69.71.128	1103	1103
728	618	0	1	110	241.00	MANUAL	0.00	241.00	2021-09-27 11:47:45.200	2021-09-27 11:47:45.200	172.69.71.128	172.69.71.128	1103	1103
729	545	0	1	110	3690.00	MANUAL	0.00	3690.00	2021-09-27 11:52:09.320	2021-09-27 11:52:09.320	172.69.68.220	172.69.68.220	1103	1103
731	534	0	1	110	1698.00	MANUAL	0.00	1698.00	2021-09-27 11:54:01.173	2021-09-27 11:54:01.173	172.69.68.220	172.69.68.220	1103	1103
732	592	0	1	110	402.00	MANUAL	0.00	402.00	2021-09-27 11:55:42.317	2021-09-27 11:55:42.317	172.69.68.34	172.69.68.34	1103	1103
733	591	0	1	110	121.00	MANUAL	0.00	121.00	2021-09-27 11:55:57.770	2021-09-27 11:55:57.770	172.69.68.34	172.69.68.34	1103	1103
734	590	0	1	110	123.00	MANUAL	0.00	123.00	2021-09-27 11:56:12.350	2021-09-27 11:56:12.350	172.69.68.34	172.69.68.34	1103	1103
735	589	0	1	110	113.00	MANUAL	0.00	113.00	2021-09-27 11:56:30.553	2021-09-27 11:56:30.553	172.69.68.34	172.69.68.34	1103	1103
736	588	0	1	110	209.00	MANUAL	0.00	209.00	2021-09-27 11:56:56.527	2021-09-27 11:56:56.527	172.69.68.34	172.69.68.34	1103	1103
737	587	0	1	110	375.00	MANUAL	0.00	375.00	2021-09-27 11:57:19.580	2021-09-27 11:57:19.580	172.69.68.34	172.69.68.34	1103	1103
738	586	0	1	110	2372.00	MANUAL	0.00	2372.00	2021-09-27 11:57:45.853	2021-09-27 11:57:45.853	172.69.68.34	172.69.68.34	1103	1103
739	583	0	1	110	1501.00	MANUAL	0.00	1501.00	2021-09-27 11:58:14.987	2021-09-27 11:58:14.987	172.69.68.34	172.69.68.34	1103	1103
740	581	0	1	110	295.00	MANUAL	0.00	295.00	2021-09-27 11:58:33.397	2021-09-27 11:58:33.397	172.69.68.34	172.69.68.34	1103	1103
741	579	0	1	110	313.00	MANUAL	0.00	313.00	2021-09-27 11:58:52.990	2021-09-27 11:58:52.990	172.69.68.34	172.69.68.34	1103	1103
742	578	0	1	110	413.00	MANUAL	0.00	413.00	2021-09-27 11:59:10.990	2021-09-27 11:59:10.990	172.69.68.34	172.69.68.34	1103	1103
743	577	0	1	110	661.00	MANUAL	0.00	661.00	2021-09-27 11:59:59.043	2021-09-27 11:59:59.043	172.69.71.128	172.69.71.128	1103	1103
744	576	0	1	110	205.00	MANUAL	0.00	205.00	2021-09-27 12:00:22.363	2021-09-27 12:00:22.363	172.69.71.128	172.69.71.128	1103	1103
745	575	0	1	110	80.00	MANUAL	0.00	80.00	2021-09-27 12:00:57.470	2021-09-27 12:00:57.470	172.69.68.16	172.69.68.16	1103	1103
746	573	0	1	110	300.00	MANUAL	0.00	300.00	2021-09-27 12:01:26.967	2021-09-27 12:01:26.967	172.69.68.16	172.69.68.16	1103	1103
747	45	0	1	110	146.00	MANUAL	0.00	146.00	2021-09-27 12:05:40.293	2021-09-27 12:05:40.293	108.162.221.152	108.162.221.152	1103	1103
748	44	0	1	110	184.00	MANUAL	0.00	184.00	2021-09-27 12:06:28.347	2021-09-27 12:06:28.347	108.162.221.152	108.162.221.152	1103	1103
749	665	0	1	110	232.00	MANUAL	0.00	232.00	2021-09-27 12:07:13.093	2021-09-27 12:07:13.093	108.162.221.152	108.162.221.152	1103	1103
750	664	0	1	110	232.00	MANUAL	0.00	232.00	2021-09-27 12:07:23.267	2021-09-27 12:07:23.267	108.162.221.152	108.162.221.152	1103	1103
751	663	0	1	110	406.00	MANUAL	0.00	406.00	2021-09-27 12:07:33.813	2021-09-27 12:07:33.813	108.162.221.152	108.162.221.152	1103	1103
752	662	0	1	110	406.00	MANUAL	0.00	406.00	2021-09-27 12:07:53.137	2021-09-27 12:07:53.137	108.162.221.152	108.162.221.152	1103	1103
753	661	0	1	110	406.00	MANUAL	0.00	406.00	2021-09-27 12:08:22.603	2021-09-27 12:08:22.603	108.162.221.152	108.162.221.152	1103	1103
754	660	0	1	110	406.00	MANUAL	0.00	406.00	2021-09-27 12:08:36.120	2021-09-27 12:08:36.120	108.162.221.152	108.162.221.152	1103	1103
755	659	0	1	110	1134.00	MANUAL	0.00	1134.00	2021-09-27 12:08:47.593	2021-09-27 12:08:47.593	108.162.221.152	108.162.221.152	1103	1103
756	658	0	1	110	406.00	MANUAL	0.00	406.00	2021-09-27 12:08:57.680	2021-09-27 12:08:57.680	108.162.221.152	108.162.221.152	1103	1103
757	657	0	1	110	406.00	MANUAL	0.00	406.00	2021-09-27 12:09:06.853	2021-09-27 12:09:06.853	108.162.221.152	108.162.221.152	1103	1103
758	656	0	1	110	4127.00	MANUAL	0.00	4127.00	2021-09-27 12:09:18.270	2021-09-27 12:09:18.270	108.162.221.152	108.162.221.152	1103	1103
759	653	0	1	110	406.00	MANUAL	0.00	406.00	2021-09-27 12:09:27.053	2021-09-27 12:09:27.053	108.162.221.152	108.162.221.152	1103	1103
760	655	0	1	110	141.00	MANUAL	0.00	141.00	2021-09-27 12:09:38.390	2021-09-27 12:09:38.390	108.162.221.152	108.162.221.152	1103	1103
761	654	0	1	110	141.00	MANUAL	0.00	141.00	2021-09-27 12:09:45.873	2021-09-27 12:09:45.873	108.162.221.152	108.162.221.152	1103	1103
762	652	0	1	110	420.00	MANUAL	0.00	420.00	2021-09-27 12:09:57.920	2021-09-27 12:09:57.920	108.162.221.152	108.162.221.152	1103	1103
763	651	0	1	110	406.00	MANUAL	0.00	406.00	2021-09-27 12:10:09.780	2021-09-27 12:10:09.780	108.162.221.152	108.162.221.152	1103	1103
764	650	0	1	110	66.00	MANUAL	0.00	66.00	2021-09-27 12:11:48.607	2021-09-27 12:11:48.607	108.162.221.152	108.162.221.152	1103	1103
765	649	0	1	110	241.00	MANUAL	0.00	241.00	2021-09-27 12:12:00.790	2021-09-27 12:12:00.790	108.162.221.152	108.162.221.152	1103	1103
766	648	0	1	110	143.00	MANUAL	0.00	143.00	2021-09-27 12:12:11.720	2021-09-27 12:12:11.720	108.162.221.152	108.162.221.152	1103	1103
767	647	0	1	110	241.00	MANUAL	0.00	241.00	2021-09-27 12:12:23.387	2021-09-27 12:12:23.387	108.162.221.152	108.162.221.152	1103	1103
768	646	0	1	110	130.00	MANUAL	0.00	130.00	2021-09-27 12:12:32.863	2021-09-27 12:12:32.863	108.162.221.152	108.162.221.152	1103	1103
769	645	0	1	110	205.00	MANUAL	0.00	205.00	2021-09-27 12:12:45.290	2021-09-27 12:12:45.290	108.162.221.152	108.162.221.152	1103	1103
770	644	0	1	110	188.00	MANUAL	0.00	188.00	2021-09-27 12:12:56.040	2021-09-27 12:12:56.040	108.162.221.152	108.162.221.152	1103	1103
771	643	0	1	110	170.00	MANUAL	0.00	170.00	2021-09-27 12:13:06.947	2021-09-27 12:13:06.947	108.162.221.152	108.162.221.152	1103	1103
772	642	0	1	110	661.00	MANUAL	0.00	661.00	2021-09-27 12:13:23.303	2021-09-27 12:13:23.303	108.162.221.152	108.162.221.152	1103	1103
773	641	0	1	110	80.00	MANUAL	0.00	80.00	2021-09-27 12:13:32.727	2021-09-27 12:13:32.727	108.162.221.152	108.162.221.152	1103	1103
774	23	0	1	110	456.00	MANUAL	0.00	456.00	2021-09-27 12:15:57.933	2021-09-27 12:15:57.933	108.162.221.152	108.162.221.152	1103	1103
775	250	0	1	110	236.00	MANUAL	0.00	236.00	2021-09-27 12:17:41.720	2021-09-27 12:17:41.720	108.162.221.152	108.162.221.152	1103	1103
776	377	0	1	110	2143.00	MANUAL	0.00	2143.00	2021-09-27 12:36:04.613	2021-09-27 12:36:04.613	172.69.68.169	172.69.68.169	1103	1103
777	11	0	1	110	760.00	MANUAL	0.00	760.00	2021-10-11 12:26:44.753	2021-10-11 12:26:44.753	172.69.166.128	172.69.166.128	1103	1103
778	12	235	1	200	41.00	MANUAL	0.00	41.00	2021-11-11 13:38:49.040	2021-11-11 13:38:49.040	172.69.166.202	172.69.166.202	1103	1103
779	12	0	1	110	66.00	MANUAL	0.00	89.00	2021-11-11 13:43:32.000	2021-11-11 13:43:32.000	172.69.166.228	172.69.166.228	1103	1103
780	1	144	1	200	1276.00	MANUAL	0.00	1276.00	2021-11-30 15:35:36.490	2021-11-30 15:35:36.490	172.70.211.17	172.70.211.17	1125	1125
782	681	0	1	110	0.00	MANUAL	0.00	0.00	2021-12-13 21:13:38.723	2021-12-13 21:13:38.723	189.216.206.237	189.216.206.237	1103	1103
783	5	273	1	200	420.00	MANUAL	0.00	420.00	2021-12-31 10:21:14.890	2021-12-31 10:21:14.890	187.188.14.24	187.188.14.24	1103	1103
784	679	0	1	110	1183.58	MANUAL	0.00	1183.58	2022-01-03 08:22:22.870	2022-01-03 08:22:22.870	187.188.14.24	187.188.14.24	1103	1103
785	1	278	1	200	1390.00	MANUAL	0.00	1807.00	2022-01-08 10:12:17.057	2022-01-17 07:51:20.000	187.188.14.24	189.147.114.110	1103	1103
786	5	278	1	200	360.00	MANUAL	0.00	360.00	2022-01-08 10:13:18.777	2022-01-08 10:13:18.777	187.188.14.24	187.188.14.24	1103	1103
787	307	0	1	110	527.80	MANUAL	0.00	527.80	2022-01-10 12:39:23.147	2022-01-10 12:39:23.147	187.188.14.24	187.188.14.24	1103	1103
788	308	0	1	110	527.80	MANUAL	0.00	527.80	2022-01-10 12:40:15.587	2022-01-10 12:40:15.587	187.188.14.24	187.188.14.24	1103	1103
